,Drama,Comedy,Action,Crime,Adventure,Fantasy,Horror,Thriller,Romance,Western,Documentary,Science Fiction,TV Movie,Animation,Music,Foreign,War,Mystery,Family,History,cluster
217347,3.333333333333333,4.5,2.333333333333333,0.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
235167,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
28925,3.95,3.7857142857142856,4.05,3.5,4.0,0.0,2.7,2.5,3.25,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
13149,3.0909090909090913,3.8571428571428568,4.0,1.0,2.0,4.0,2.0,5.0,2.5,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1
160213,3.6,3.8333333333333335,5.0,4.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
203746,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
251706,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
81428,4.0,4.0,0.0,3.6666666666666665,4.0,4.0,4.0,4.0,5.0,0.0,4.0,0.0,0.0,4.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,-1
30951,3.625,4.066666666666666,4.083333333333333,3.5625,3.7,4.0,3.75,3.625,3.333333333333333,4.0,4.125,3.25,0.0,4.5,3.0,0.0,0.0,4.5,0.0,0.0,168
49692,4.055555555555555,3.571428571428572,4.75,4.8,4.0,4.0,4.0,4.5,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
160838,4.0,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
230137,1.5,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1
21584,4.214285714285714,3.75,4.0,3.6,4.25,3.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
247486,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
139263,4.5,4.5,4.0,4.5,3.5,4.5,0.0,0.0,0.0,3.5,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
5179,3.615384615384616,2.625,2.333333333333333,1.5,4.5,0.0,0.0,0.0,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,0.0,-1
194268,3.75,4.194444444444445,4.083333333333333,4.0,3.75,4.5,4.333333333333333,3.375,4.75,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,54
235172,2.833333333333333,4.5,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,38
146455,4.428571428571429,4.333333333333333,3.0,4.8,4.666666666666667,5.0,5.0,5.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
19791,3.8333333333333335,3.7777777777777777,3.5,3.25,3.8,5.0,4.0,4.75,1.0,3.0,5.0,3.75,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,65
139779,4.125,4.0,3.5,3.75,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
260868,4.166666666666667,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
239692,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
61951,4.125,3.888888888888889,3.6666666666666665,3.6666666666666665,4.0,4.0,3.5,4.5,0.0,0.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147
261038,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
16006,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
65494,3.3782608695652168,3.4107142857142856,3.361111111111111,3.3088235294117645,3.3375,3.5357142857142856,3.3068181818181817,3.2222222222222223,2.8529411764705883,3.7222222222222223,3.2419354838709675,3.2222222222222223,3.9,3.272727272727273,3.875,4.0,2.642857142857143,3.0909090909090913,3.333333333333333,3.75,179
44783,4.3,4.153846153846153,4.260869565217392,4.0,3.7,4.0,4.0,4.0,4.2,0.0,3.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,149
46548,4.3157894736842115,4.2727272727272725,4.333333333333333,3.0,4.75,5.0,0.0,3.5,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
118708,4.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
23952,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
102412,4.583333333333333,3.8333333333333335,4.375,0.0,0.0,0.0,4.0,3.5,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
71944,4.333333333333333,4.166666666666667,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51527,2.851851851851852,3.0588235294117645,3.1071428571428568,2.4,3.0,3.0,2.7,2.625,3.0,0.0,3.1666666666666665,2.0,0.0,0.0,3.0,3.5,0.0,0.0,0.0,0.0,-1
93268,3.5,4.333333333333333,3.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
54194,3.3846153846153846,3.625,4.0,3.0,3.5,3.5,5.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
87860,3.532258064516129,3.5,3.7058823529411766,3.0,3.071428571428572,5.0,3.625,3.5,3.5,4.0,3.75,3.6666666666666665,0.0,5.0,2.0,5.0,0.0,4.0,0.0,0.0,138
36207,3.75,4.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
172629,3.2,3.0,4.0,3.333333333333333,2.5,0.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
72542,5.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-1
176304,3.6666666666666665,0.0,3.333333333333333,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
214927,4.5,4.5,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
72516,4.108695652173913,3.692307692307693,4.0,4.2,4.4,4.333333333333333,4.5,3.5,4.833333333333333,4.0,3.0,0.0,0.0,5.0,3.5,0.0,0.0,4.0,0.0,0.0,-1
20489,4.375,3.75,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
109662,4.04054054054054,3.85,4.166666666666667,4.375,3.75,4.625,3.25,3.875,3.5,0.0,4.166666666666667,4.25,4.5,3.6666666666666665,0.0,4.5,4.5,0.0,4.0,0.0,-1
103123,3.9166666666666665,4.2,4.0,4.666666666666667,3.0,4.5,0.0,4.75,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,-1
211569,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
93967,4.0,4.5,4.5,3.5,0.0,4.5,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
91592,3.3571428571428568,3.3529411764705883,3.25,2.8947368421052637,3.466666666666667,3.0,3.5,3.333333333333333,2.6,4.0,4.5,3.6666666666666665,0.0,4.0,3.0,0.0,2.0,4.0,0.0,0.0,156
65787,3.2452830188679247,3.4761904761904763,3.5454545454545454,3.625,3.555555555555556,3.6,3.6666666666666665,3.2222222222222223,3.75,4.0,2.75,3.6666666666666665,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,156
31948,4.0,3.6666666666666665,3.5,4.75,4.25,3.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-1
123408,3.7,5.0,2.75,3.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
38606,4.142857142857143,3.6666666666666665,4.0,4.0,3.6666666666666665,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
66527,3.772727272727273,4.25,3.5,3.0,0.0,0.0,0.0,3.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
265131,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
182365,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
74051,3.25,4.428571428571429,4.0,0.0,0.0,4.5,3.1666666666666665,4.0,0.0,0.0,3.25,2.5,0.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,-1
120744,3.333333333333333,3.0,3.5,4.0,3.5,0.0,4.0,0.0,3.5,0.0,0.0,2.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
29176,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
60447,3.2222222222222223,1.3333333333333333,2.6666666666666665,2.5,3.4,2.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1
139643,4.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
179849,1.8888888888888888,1.375,4.0,0.0,0.5,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
119184,4.0,3.75,4.0,4.25,3.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,25
255593,4.5,0.0,3.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
150469,2.9545454545454546,3.294117647058824,3.8,3.8,2.7142857142857144,3.4,3.0,2.5,4.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-1
80345,4.5,4.666666666666667,4.785714285714286,4.666666666666667,4.666666666666667,4.5,4.6,4.5,4.75,3.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,-1
45350,3.8,3.571428571428572,4.230769230769232,3.4444444444444446,3.555555555555556,3.8333333333333335,4.0,4.0,3.8,0.0,3.25,3.5,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,78
108636,4.157894736842104,3.5,5.0,4.2,0.0,5.0,5.0,5.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,-1
81857,3.5,3.7777777777777777,2.8571428571428568,2.0,1.0,0.0,4.0,0.0,5.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1
256499,5.0,5.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,-1
233297,3.0,3.1666666666666665,0.0,0.0,0.0,0.0,4.5,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
167036,4.6,3.6666666666666665,5.0,3.6666666666666665,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11
104283,4.5,3.75,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
145430,1.6666666666666667,2.5,1.75,1.0,2.333333333333333,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
58790,3.1052631578947367,3.4,2.5,3.0,3.1666666666666665,1.0,4.0,3.0,3.0,1.0,4.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1
29428,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
263968,3.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
161183,3.8571428571428568,5.0,4.625,4.5,4.0,3.25,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
83091,3.7127659574468086,3.4545454545454546,3.928571428571429,3.5625,3.555555555555556,4.0,3.555555555555556,3.8333333333333335,3.25,4.0,3.5,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,167
65520,3.3,3.65625,3.8333333333333335,3.1,3.375,4.333333333333333,3.0,2.25,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,141
81126,4.333333333333333,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-1
240610,3.5,0.0,3.6666666666666665,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
98918,3.3846153846153846,3.645161290322581,3.5789473684210527,3.3,3.0,3.6666666666666665,2.5,3.25,4.25,0.0,3.25,3.4,1.0,3.5,2.0,0.0,4.0,0.0,2.0,4.0,-1
63764,3.3072289156626504,3.375,3.1451612903225805,3.1785714285714284,3.4117647058823533,3.3571428571428568,3.0,3.1875,2.7,2.25,3.6666666666666665,3.2,0.0,4.5,2.5,0.0,0.0,2.5,0.0,0.0,168
217987,4.666666666666667,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,-1
204855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
229101,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
245386,0.0,0.0,4.0,0.0,4.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
160875,4.0,4.5,5.0,2.8,4.0,2.5,4.0,4.0,5.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-1
47207,3.458333333333333,3.5625,0.0,3.1,0.0,4.0,2.1666666666666665,2.5,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
235085,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
63176,5.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1
260487,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
66008,2.392857142857143,2.3,2.590909090909091,2.3,2.25,0.0,0.0,1.5,3.5,2.0,1.5,0.0,3.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,-1
56790,3.493055555555556,3.3703703703703702,3.7884615384615374,3.7083333333333335,3.083333333333333,3.6,3.3125,3.8571428571428568,3.4444444444444446,3.5,3.25,3.4,0.0,2.5,3.8333333333333335,0.0,4.0,3.25,0.0,0.0,156
167778,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
175069,4.0,2.333333333333333,5.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
173677,4.0,4.0,4.0,3.5,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
160354,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
241103,3.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
76055,3.4444444444444446,2.75,4.333333333333333,3.5,0.0,0.0,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1
111341,4.066666666666666,4.083333333333333,0.0,3.125,5.0,3.8333333333333335,2.6666666666666665,3.5,0.0,0.0,4.0,4.5,0.0,3.0,3.75,0.0,0.0,0.0,0.0,0.0,-1
7253,4.107142857142857,4.375,3.8333333333333335,4.5,4.0,4.75,3.8333333333333335,4.3,4.75,3.5,3.75,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,-1
79082,3.5,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
138823,1.5238095238095235,1.2307692307692308,1.4,2.6,0.8,1.875,1.7,0.0,1.5,1.0,2.5,2.0,0.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,-1
251564,0.0,0.0,3.0,4.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
189672,5.0,4.0,5.0,0.0,3.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-1
128567,3.8125,3.9375,4.0,5.0,4.0,3.75,4.0,5.0,3.5,0.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,-1
102344,3.84375,3.6428571428571432,4.166666666666667,4.5,4.25,3.25,3.5,1.0,1.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
23705,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
54222,3.333333333333333,3.25,2.75,3.2,3.8,3.0,3.0,2.5,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
61409,3.5,3.851851851851852,3.6428571428571432,3.727272727272727,3.5,4.0,3.363636363636364,3.6666666666666665,2.8,2.5,4.5,4.0,2.0,3.6666666666666665,3.0,0.0,0.0,3.0,3.0,0.0,170
174215,4.0,3.333333333333333,5.0,4.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
221201,3.5,3.0,4.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,-1
66225,4.105263157894736,3.8,4.166666666666667,3.6666666666666665,3.8571428571428568,4.0,4.0,4.0,0.0,2.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
77180,4.269230769230768,4.65,4.8,4.75,0.0,5.0,0.0,4.75,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
244313,2.333333333333333,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,-1
248282,4.0,0.0,4.5,4.0,0.0,4.5,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
133613,3.8333333333333335,3.4117647058823533,3.5,5.0,4.5,4.0,4.666666666666667,3.333333333333333,3.0,0.0,2.6666666666666665,0.0,0.0,4.0,5.0,0.0,4.333333333333333,0.0,0.0,0.0,-1
149131,4.428571428571429,3.75,3.6,4.5,4.0,4.666666666666667,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.666666666666667,4.0,0.0,-1
42720,3.4035087719298245,3.636363636363636,3.4,3.636363636363636,3.583333333333333,4.5,3.4444444444444446,3.8,3.1428571428571432,5.0,3.333333333333333,2.6666666666666665,4.0,4.0,3.0,0.0,4.0,1.5,3.0,0.0,-1
159439,2.375,2.5,3.5,3.0,3.0,4.0,2.6666666666666665,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-1
227247,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
62049,4.0,4.5,5.0,3.5,3.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
240401,4.75,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
47262,3.3076923076923075,3.452380952380953,3.4411764705882355,3.7,3.4166666666666665,3.3,3.0,3.25,3.5,4.0,3.0,3.0,0.0,0.0,4.25,0.0,0.0,3.5,0.0,0.0,165
258925,3.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
89854,3.644444444444445,3.462962962962963,4.0,3.6818181818181817,3.7222222222222223,4.333333333333333,3.5,3.875,3.75,4.0,3.6666666666666665,3.1666666666666665,4.0,5.0,3.0,4.5,1.0,2.5,4.5,0.0,161
185798,3.2,3.0,0.0,3.6666666666666665,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
120376,3.484375,3.615384615384616,3.5,3.1,3.1,3.5,3.5,4.0,4.0,3.5,3.75,4.0,4.0,3.25,4.5,3.5,5.0,3.75,0.0,0.0,160
212386,5.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
136425,4.875,5.0,4.5,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
45997,3.6710526315789473,3.85,4.166666666666667,3.75,4.166666666666667,4.333333333333333,3.5,3.25,4.0,0.0,3.5,2.0,4.0,0.0,4.5,3.5,0.0,0.0,0.0,0.0,47
256231,0.0,3.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
15918,3.0,3.0,3.4444444444444446,1.5,1.5,3.0,3.0,2.5,4.0,0.0,1.0,3.0,0.0,3.0,2.6666666666666665,0.0,0.0,4.0,0.0,0.0,-1
74751,3.8333333333333335,4.5,4.333333333333333,4.25,3.6666666666666665,4.5,0.0,5.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
148071,3.4,3.333333333333333,5.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1
54834,3.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
38652,3.583333333333333,4.166666666666667,2.7,0.0,2.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,-1
28418,3.3,3.4,3.3571428571428568,2.625,2.5,2.5,3.5,3.1428571428571432,3.0,3.25,3.5,4.0,2.0,0.0,4.0,3.5,0.0,3.0,0.0,0.0,-1
256786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
45440,4.166666666666667,3.75,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
194739,2.333333333333333,2.0,4.0,2.0,3.75,0.0,2.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
122862,4.2,4.5,4.071428571428571,3.8,3.333333333333333,4.25,4.0,3.5,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
182838,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
73212,3.5357142857142856,3.5,4.285714285714286,4.2,3.333333333333333,4.5,4.0,0.0,3.25,0.0,4.5,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,-1
74829,3.1428571428571432,4.5,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
108963,2.2,2.35,4.416666666666667,3.0,0.5,4.0,3.5,0.5,1.5,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
67279,3.85,3.6666666666666665,3.625,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,-1
